surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
150,2,2,5377,198,0,0,0.0,0,0,0,1,0,3,0.25
100,1,2,5500,0,0,0,1.0,0,0,0,1,0,3,0.5
81,1,2,5030,0,0,0,1.0,0,0,0,1,6,2,1.0
150,1,2,5060,0,0,0,0.5,0,0,0,1,16,3,1.0
150,2,2,5170,1013,1,0,0.0,0,0,0,0,0,4,0.25
510,2,5,5651,4137,0,0,0.25,1,0,0,0,0,3,0.25
386,2,3,5543,938,1,757,0.25,0,0,0,1,130,2,0.25
245,2,4,5060,632,1,632,0.5,0,0,0,1,95,2,0.5
110,2,3,5020,830,0,0,0.75,0,0,0,1,0,4,0.75
160,2,2,5020,606,1,0,0.25,0,0,0,0,0,4,0.25
45,1,1,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
135,1,2,5190,0,0,0,0.5,0,1,0,1,0,1,0.25
200,2,3,5140,1670,0,0,0.25,0,0,0,1,0,4,0.75
175,2,4,5680,600,0,0,0.5,0,0,0,0,0,3,1.0
184,2,4,5030,600,1,600,0.5,0,0,0,0,0,2,0.5
76,1,2,5030,0,1,0,0.5,0,0,0,0,0,2,0.5
60,2,2,5540,458,1,458,0.25,0,0,0,0,0,2,0.25
250,2,6,5550,1425,0,0,0.5,0,0,0,0,0,4,0.25
204,2,2,5070,491,0,0,0.5,0,0,0,0,0,2,0.25
275,2,3,5670,345,0,0,1.0,0,0,0,1,50,3,0.75
220,2,3,5600,427,1,125,0.5,0,0,0,1,45,3,1.0
280,2,4,5370,1206,1,1000,0.5,0,0,1,1,24,4,0.75
125,2,3,5060,900,0,0,0.25,0,0,0,0,0,3,0.25
400,2,4,5550,0,1,150,0.5,0,0,1,1,30,4,0.75
133,1,3,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
150,2,3,5030,666,1,0,0.0,0,0,0,0,0,4,0.25
130,2,3,5070,288,1,0,0.5,0,0,0,1,0,2,0.5
161,2,3,5020,1522,1,0,0.5,0,0,0,0,0,3,0.25
112,2,3,5030,968,1,0,0.5,0,0,1,0,0,4,0.75
432,2,8,5590,3000,1,0,0.25,0,0,0,1,0,4,0.5
132,2,3,5100,413,1,0,0.0,0,0,0,0,0,2,0.25
86,1,2,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
144,2,4,5030,567,1,475,0.25,0,0,0,1,44,4,0.5
185,2,3,5170,818,1,818,0.75,0,0,1,1,40,4,0.5
187,2,3,5530,392,0,0,0.25,0,0,0,0,0,2,0.25
94,1,2,5030,0,0,0,0.5,0,0,0,0,0,1,0.25
262,2,5,5555,3511,0,0,0.5,0,0,0,1,0,4,0.25
195,2,3,5100,141,0,0,0.0,0,0,0,0,0,3,0.25
130,2,2,5070,80,0,0,0.0,0,0,0,0,0,2,0.5
105,1,2,5310,0,0,0,0.5,0,0,0,1,39,3,0.5
180,2,5,5030,550,1,440,0.0,0,0,0,0,0,4,0.25
462,2,5,5070,955,1,833,1.0,0,0,1,1,50,2,1.0
155,2,4,5580,357,0,0,0.0,0,0,0,1,0,3,0.25
149,2,3,5000,376,1,0,0.5,0,0,0,1,18,2,1.0
258,1,4,5070,0,0,0,0.75,0,0,0,0,0,2,0.25
180,1,3,5190,0,1,500,0.5,0,0,0,1,0,1,0.5
87,1,3,5030,0,0,0,0.5,0,0,0,0,0,2,0.5
444,2,7,5650,50000,0,0,0.25,0,0,0,1,0,4,0.25
93,2,4,5140,550,0,0,0.75,0,0,0,0,0,3,0.5
99,2,4,5670,238,0,0,0.0,1,0,0,1,0,2,0.25
145,2,2,5060,0,0,0,0.25,0,0,0,0,0,3,0.25
235,2,4,5060,588,0,0,0.5,0,0,0,1,40,3,0.75
145,2,4,5680,1081,1,984,0.5,0,0,0,1,18,3,0.5
976,2,0,5660,8234,0,0,0.25,0,0,0,0,0,4,0.25
119,2,3,5522,194,0,0,0.25,0,0,0,0,0,2,0.25
230,2,4,5350,655,0,0,0.25,0,0,0,0,0,4,0.25
165,2,4,5140,1820,1,1820,0.5,0,0,0,1,20,2,0.5
255,2,6,5670,258,1,110,0.5,0,0,0,1,11,2,0.75
140,2,2,5620,0,1,65,0.5,0,0,0,0,0,3,0.25
160,2,3,5377,1758,0,0,0.25,0,0,1,1,10,4,0.5
50,1,1,5020,0,0,0,0.5,0,0,0,0,0,4,0.5
135,2,3,5060,1,1,8,0.25,0,0,0,0,0,2,0.75
170,2,4,5640,304,1,304,0.25,0,0,0,0,0,3,0.25
154,2,3,5500,995,1,995,1.0,0,0,0,1,14,2,0.5
118,1,2,5020,0,0,0,0.75,0,0,0,0,0,3,0.75
350,2,4,5574,22374,1,0,0.5,0,0,1,0,0,4,0.5
150,2,3,5060,1132,0,0,0.25,0,0,0,0,0,4,0.25
240,2,5,5020,1025,1,695,0.5,0,0,0,1,38,4,0.5
200,2,4,5140,2178,1,0,0.75,0,0,1,1,40,4,0.75
160,2,3,5300,626,1,0,0.75,0,0,0,1,0,2,0.5
59,1,1,5300,0,0,0,0.0,0,0,0,1,5,1,0.25
177,2,3,5000,241,1,0,0.25,0,0,0,1,25,2,0.25
47,1,1,5100,0,0,0,0.75,0,0,0,0,0,1,0.25
133,2,2,5340,1465,1,0,0.25,0,0,1,1,0,4,0.5
150,2,3,5502,4707,1,4707,0.75,0,0,0,0,0,2,0.25
38,1,1,5004,0,1,0,0.75,0,0,0,1,9,1,0.25
100,1,2,5100,0,0,0,0.5,0,0,0,1,15,4,0.25
108,2,3,5300,811,0,0,0.25,0,0,0,1,0,4,0.25
149,2,4,5000,284,0,0,1.0,0,0,0,1,18,2,0.5
185,2,4,5340,1349,1,0,0.5,0,0,0,1,0,2,0.25
140,2,0,5660,0,0,0,0.25,0,0,0,0,0,2,0.25
132,1,2,5060,0,0,0,0.25,0,0,0,0,0,1,0.25
161,2,3,5060,685,0,0,0.25,0,0,0,0,0,2,0.25
570,2,10,5380,5931,1,3000,0.75,0,0,0,1,90,4,0.25
450,2,0,5190,535,1,100,0.75,0,0,0,0,0,4,0.25
145,2,3,5370,588,1,508,0.0,0,0,0,1,0,4,0.25
513,2,2,5650,610,0,0,0.5,0,0,1,0,0,4,0.25
125,2,2,5380,2458,0,0,0.25,0,0,0,1,0,4,0.75
31,1,0,5000,0,0,0,0.25,0,0,0,0,0,1,0.75
110,2,3,5300,161,1,35,0.5,0,0,0,1,18,2,1.0
230,2,2,5575,220,1,80,0.25,0,0,0,0,0,2,0.25
206,2,4,5030,1179,0,0,0.5,0,0,0,1,0,4,0.5
93,2,2,5170,3098,0,0,0.75,0,0,0,0,0,2,0.5
45,1,1,5001,0,0,0,0.25,0,0,0,0,0,1,0.25
135,1,2,5020,0,0,0,1.0,0,0,0,1,23,3,1.0
315,2,7,5590,2426,1,2200,0.5,1,0,0,1,40,4,1.0
67,1,2,5002,0,0,0,0.5,0,0,0,0,0,1,0.5
2100,2,1,5000,0,0,0,0.25,0,0,0,0,0,2,0.5
190,2,3,5640,259,1,50,0.25,0,0,0,0,0,4,0.25
86,1,2,5060,0,0,0,0.5,0,0,0,1,16,3,1.0
72,1,2,5100,0,0,0,0.5,0,0,0,1,2,4,0.75
110,1,2,5020,0,0,0,0.5,0,0,0,1,0,3,0.5
218,2,4,5640,2153,1,2100,0.75,0,0,0,1,18,4,0.25
